id,value
08-01-2026 09:45||NIFTY27JAN2625400CE,0.11499999999999999
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09506
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08540500000000001
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15855000000000002
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13538
08-01-2026 09:50||NIFTY27JAN2625500CE,0.10703
08-01-2026 09:50||NIFTY27JAN2625600CE,0.09901499999999999
08-01-2026 09:50||NIFTY27JAN2626400CE,0.085245
08-01-2026 09:50||NIFTY27JAN2624400PE,0.147065
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10939333333333333
08-01-2026 09:55||NIFTY27JAN2625300CE,0.119055
08-01-2026 09:55||NIFTY27JAN2626000CE,0.092335
08-01-2026 09:55||NIFTY27JAN2626200CE,0.09045333333333333
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15886
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13519666666666666
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11492
08-01-2026 09:55||NIFTY27JAN2625100PE,0.10959666666666666
08-01-2026 10:00||NIFTY27JAN2625900CE,0.09031
08-01-2026 10:00||NIFTY27JAN2626100CE,0.087495
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08804666666666666
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13554333333333335
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10405500000000001
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0930475
08-01-2026 10:05||NIFTY27JAN2626000CE,0.09040000000000001
08-01-2026 10:05||NIFTY27JAN2626500CE,0.083605
08-01-2026 10:05||NIFTY27JAN2624800PE,0.124805
08-01-2026 10:10||NIFTY27JAN2625200CE,0.130645
08-01-2026 10:10||NIFTY27JAN2625600CE,0.098325
08-01-2026 10:10||NIFTY27JAN2625800CE,0.093935
08-01-2026 10:10||NIFTY27JAN2626400CE,0.083475
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16464
08-01-2026 10:10||NIFTY27JAN2625000PE,0.114395
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10869333333333334
08-01-2026 10:15||NIFTY27JAN2625700CE,0.10330500000000001
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0948225
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08509
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10835666666666667
08-01-2026 10:20||NIFTY27JAN2625200CE,0.12603
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08529
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12822999999999998
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1109
08-01-2026 10:25||NIFTY27JAN2625600CE,0.104085
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10245
08-01-2026 10:25||NIFTY27JAN2626100CE,0.091845
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0854375
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17342000000000002
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16907999999999998
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14564333333333332
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12354
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11345
08-01-2026 10:25||NIFTY27JAN2625100PE,0.107925
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09251000000000001
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08646000000000001
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08568500000000001
08-01-2026 10:30||NIFTY27JAN2623800PE,0.179765
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16893
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14595666666666668
08-01-2026 10:30||NIFTY27JAN2624500PE,0.140545
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09876
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08851666666666667
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08593250000000001
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16877999999999999
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15654
08-01-2026 10:40||NIFTY27JAN2625500CE,0.10515
08-01-2026 10:40||NIFTY27JAN2625900CE,0.092495
08-01-2026 10:40||NIFTY27JAN2626100CE,0.08979
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08802333333333333
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08581333333333334
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16863
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15149
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11418
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12275
08-01-2026 10:45||NIFTY27JAN2625300CE,0.126905
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10270499999999999
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08607666666666666
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08613666666666667
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17282
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15662500000000001
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10707
08-01-2026 10:50||NIFTY27JAN2625800CE,0.096205
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09092
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08609333333333334
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17265999999999998
08-01-2026 10:55||NIFTY27JAN2625400CE,0.107405
08-01-2026 10:55||NIFTY27JAN2625600CE,0.099275
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16805333333333333
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12912
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12429
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10864666666666667
08-01-2026 11:00||NIFTY27JAN2626200CE,0.08973666666666666
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08651500000000001
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17878666666666665
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17415
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16806666666666667
08-01-2026 11:00||NIFTY27JAN2624300PE,0.150265
08-01-2026 11:00||NIFTY27JAN2624600PE,0.134695
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11385999999999999
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10872333333333332
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11107
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09356666666666667
08-01-2026 11:05||NIFTY27JAN2626200CE,0.08983333333333333
08-01-2026 11:05||NIFTY27JAN2626300CE,0.088645
08-01-2026 11:05||NIFTY27JAN2623800PE,0.17932333333333333
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15761999999999998
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14504999999999998
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12497
08-01-2026 11:10||NIFTY27JAN2625200CE,0.13606666666666667
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10422000000000001
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09528
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09336333333333334
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16954000000000002
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15827999999999998
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14596
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13542500000000002
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13016
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13990333333333332
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09029
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0888
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16313
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15894
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12099
08-01-2026 11:20||NIFTY27JAN2625700CE,0.101915
08-01-2026 11:20||NIFTY27JAN2626400CE,0.09
08-01-2026 11:20||NIFTY27JAN2626500CE,0.088655
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15270333333333333
08-01-2026 11:25||NIFTY27JAN2625400CE,0.11396333333333333
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09223
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1793175
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15292666666666668
08-01-2026 11:25||NIFTY27JAN2624400PE,0.148005
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13166
08-01-2026 11:30||NIFTY27JAN2625200CE,0.13441333333333333
08-01-2026 11:30||NIFTY27JAN2625400CE,0.11721666666666666
08-01-2026 11:30||NIFTY27JAN2625500CE,0.117545
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10334499999999999
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09837
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09598
08-01-2026 11:30||NIFTY27JAN2623800PE,0.179325
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1641375
08-01-2026 11:30||NIFTY27JAN2624200PE,0.159105
08-01-2026 11:35||NIFTY27JAN2625200CE,0.13489666666666666
08-01-2026 11:35||NIFTY27JAN2625300CE,0.127335
08-01-2026 11:35||NIFTY27JAN2626500CE,0.08981
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1793325
08-01-2026 11:35||NIFTY27JAN2624100PE,0.163875
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14693666666666666
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1417
08-01-2026 11:35||NIFTY27JAN2624700PE,0.130435
08-01-2026 11:35||NIFTY27JAN2624900PE,0.12059666666666666
08-01-2026 11:40||NIFTY27JAN2625600CE,0.109975
08-01-2026 11:40||NIFTY27JAN2625800CE,0.100455
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1636125
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15816333333333335
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14694333333333334
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12051333333333333
08-01-2026 11:45||NIFTY27JAN2625500CE,0.11232
08-01-2026 11:45||NIFTY27JAN2625900CE,0.097785
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09423000000000001
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15809666666666666
08-01-2026 11:50||NIFTY27JAN2625700CE,0.09876499999999999
08-01-2026 11:50||NIFTY27JAN2625800CE,0.09681333333333333
08-01-2026 11:50||NIFTY27JAN2626500CE,0.089015
08-01-2026 11:50||NIFTY27JAN2623800PE,0.179545
08-01-2026 11:55||NIFTY27JAN2625400CE,0.11446
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10607
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09694666666666667
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15701500000000002
08-01-2026 11:55||NIFTY27JAN2624700PE,0.12901333333333334
08-01-2026 11:55||NIFTY27JAN2625100PE,0.111
08-01-2026 12:00||NIFTY27JAN2625500CE,0.114295
08-01-2026 12:00||NIFTY27JAN2626300CE,0.094125
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14169666666666667
08-01-2026 12:00||NIFTY27JAN2624700PE,0.12879666666666667
08-01-2026 12:00||NIFTY27JAN2625000PE,0.115725
08-01-2026 12:05||NIFTY27JAN2625300CE,0.12134
08-01-2026 12:05||NIFTY27JAN2625800CE,0.101365
08-01-2026 12:05||NIFTY27JAN2625900CE,0.09944
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09295500000000001
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17148
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15739999999999998
08-01-2026 12:05||NIFTY27JAN2624500PE,0.14146333333333333
08-01-2026 12:05||NIFTY27JAN2624900PE,0.121375
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1722
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14624666666666666
08-01-2026 12:15||NIFTY27JAN2625200CE,0.13285999999999998
08-01-2026 12:15||NIFTY27JAN2625400CE,0.12213
08-01-2026 12:15||NIFTY27JAN2625500CE,0.117645
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1084
08-01-2026 12:15||NIFTY27JAN2624100PE,0.166595
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14871333333333334
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10253999999999999
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09432
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12823
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10844333333333334
08-01-2026 12:25||NIFTY27JAN2626000CE,0.10064000000000001
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16969499999999998
08-01-2026 12:25||NIFTY27JAN2624400PE,0.151005
08-01-2026 12:25||NIFTY27JAN2624900PE,0.124185
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10931666666666666
08-01-2026 12:30||NIFTY27JAN2626000CE,0.10145
08-01-2026 12:30||NIFTY27JAN2624200PE,0.161855
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15769
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11268500000000001
08-01-2026 12:35||NIFTY27JAN2625400CE,0.122115
08-01-2026 12:35||NIFTY27JAN2625500CE,0.113215
08-01-2026 12:35||NIFTY27JAN2625800CE,0.102525
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09698999999999999
08-01-2026 12:35||NIFTY27JAN2626200CE,0.095345
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12953
08-01-2026 12:35||NIFTY27JAN2625000PE,0.119165
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13718
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10105
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1674
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15122
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12902
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11843999999999999
08-01-2026 12:45||NIFTY27JAN2625300CE,0.13347
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10661000000000001
08-01-2026 12:45||NIFTY27JAN2626200CE,0.097685
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09584
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15104
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13765
08-01-2026 12:45||NIFTY27JAN2625000PE,0.117715
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11102999999999999
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09598
08-01-2026 12:50||NIFTY27JAN2626400CE,0.094305
08-01-2026 12:50||NIFTY27JAN2623800PE,0.184815
08-01-2026 12:50||NIFTY27JAN2624900PE,0.122365
08-01-2026 12:55||NIFTY27JAN2626100CE,0.101075
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16274333333333332
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15668500000000002
08-01-2026 12:55||NIFTY27JAN2624400PE,0.150295
08-01-2026 13:00||NIFTY27JAN2625400CE,0.118675
08-01-2026 13:00||NIFTY27JAN2625800CE,0.104265
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16299666666666668
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1444
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13727333333333333
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13171
08-01-2026 13:00||NIFTY27JAN2625000PE,0.117195
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11171
08-01-2026 13:05||NIFTY27JAN2625700CE,0.11019
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10384
08-01-2026 13:05||NIFTY27JAN2626000CE,0.102825
08-01-2026 13:05||NIFTY27JAN2626100CE,0.10069
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09876333333333334
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09705
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18577500000000002
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13720666666666667
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12044
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10830000000000001
08-01-2026 13:10||NIFTY27JAN2625800CE,0.103415
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09897
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09727666666666666
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16938
08-01-2026 13:10||NIFTY27JAN2624900PE,0.122115
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10255500000000001
08-01-2026 13:15||NIFTY27JAN2626300CE,0.095245
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15649000000000002
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11697666666666667
08-01-2026 13:20||NIFTY27JAN2625300CE,0.12164
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12246333333333334
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09509000000000001
08-01-2026 13:20||NIFTY27JAN2623800PE,0.186585
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17555500000000002
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15248
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11784333333333333
08-01-2026 13:25||NIFTY27JAN2625400CE,0.12491666666666668
08-01-2026 13:25||NIFTY27JAN2625500CE,0.11885
08-01-2026 13:25||NIFTY27JAN2625900CE,0.10335
08-01-2026 13:25||NIFTY27JAN2626000CE,0.100915
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09768666666666667
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13695000000000002
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12084
08-01-2026 13:30||NIFTY27JAN2625600CE,0.106865
08-01-2026 13:30||NIFTY27JAN2625700CE,0.104545
08-01-2026 13:30||NIFTY27JAN2626100CE,0.09776333333333333
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09303
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15717
08-01-2026 13:30||NIFTY27JAN2624400PE,0.15067
08-01-2026 13:35||NIFTY27JAN2624600PE,0.136025
08-01-2026 13:35||NIFTY27JAN2624700PE,0.12972
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12531
08-01-2026 13:35||NIFTY27JAN2624900PE,0.11977
08-01-2026 13:40||NIFTY27JAN2625300CE,0.112585
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11013333333333333
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10814666666666667
08-01-2026 13:40||NIFTY27JAN2626000CE,0.100315
08-01-2026 13:40||NIFTY27JAN2626200CE,0.097135
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09534000000000001
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16751
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12523
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11964999999999999
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11084666666666668
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10892333333333333
08-01-2026 13:45||NIFTY27JAN2624600PE,0.136135
08-01-2026 13:45||NIFTY27JAN2624700PE,0.12952000000000002
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10954
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11638499999999999
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13612
08-01-2026 13:55||NIFTY27JAN2625200CE,0.116475
08-01-2026 13:55||NIFTY27JAN2625700CE,0.107205
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16122
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13610499999999998
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11469
08-01-2026 14:00||NIFTY27JAN2625300CE,0.12568
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11483499999999999
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09949
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09953333333333333
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09578
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09572666666666667
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09392
08-01-2026 14:00||NIFTY27JAN2623800PE,0.183865
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17742
08-01-2026 14:05||NIFTY27JAN2625300CE,0.12434
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09995666666666667
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09603333333333333
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09414
08-01-2026 14:05||NIFTY27JAN2626500CE,0.09157000000000001
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17724
08-01-2026 14:05||NIFTY27JAN2624500PE,0.142545
08-01-2026 14:10||NIFTY27JAN2625200CE,0.11980666666666666
08-01-2026 14:10||NIFTY27JAN2625300CE,0.123
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10618
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12487499999999999
08-01-2026 14:10||NIFTY27JAN2625000PE,0.115315
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12738333333333332
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11161
08-01-2026 14:15||NIFTY27JAN2626100CE,0.095575
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09180666666666666
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18144
08-01-2026 14:15||NIFTY27JAN2624200PE,0.160265
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15401
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11516
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10519500000000001
08-01-2026 14:20||NIFTY27JAN2626400CE,0.09076333333333333
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14221
08-01-2026 14:20||NIFTY27JAN2625000PE,0.115005
08-01-2026 14:25||NIFTY27JAN2625200CE,0.136615
08-01-2026 14:25||NIFTY27JAN2625600CE,0.11544
08-01-2026 14:25||NIFTY27JAN2625900CE,0.10178000000000001
08-01-2026 14:25||NIFTY27JAN2626000CE,0.099625
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13422499999999998
08-01-2026 14:25||NIFTY27JAN2624800PE,0.123435
08-01-2026 14:30||NIFTY27JAN2626200CE,0.092875
08-01-2026 14:30||NIFTY27JAN2626400CE,0.08974
08-01-2026 14:30||NIFTY27JAN2626500CE,0.089325
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14215
08-01-2026 14:35||NIFTY27JAN2626100CE,0.09778
08-01-2026 14:35||NIFTY27JAN2624200PE,0.15920333333333334
08-01-2026 14:35||NIFTY27JAN2624800PE,0.123295
08-01-2026 14:35||NIFTY27JAN2625100PE,0.10711
08-01-2026 14:40||NIFTY27JAN2625300CE,0.11982333333333334
08-01-2026 14:40||NIFTY27JAN2625400CE,0.123
08-01-2026 14:40||NIFTY27JAN2625500CE,0.115355
08-01-2026 14:40||NIFTY27JAN2626200CE,0.093315
08-01-2026 14:40||NIFTY27JAN2626300CE,0.091445
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1590366666666667
08-01-2026 14:40||NIFTY27JAN2624600PE,0.13440999999999997
08-01-2026 14:40||NIFTY27JAN2625000PE,0.11373
08-01-2026 14:45||NIFTY27JAN2625300CE,0.11943666666666666
08-01-2026 14:45||NIFTY27JAN2625700CE,0.10241
08-01-2026 14:45||NIFTY27JAN2624000PE,0.17139
08-01-2026 14:45||NIFTY27JAN2624700PE,0.128445
08-01-2026 14:45||NIFTY27JAN2625000PE,0.11382
08-01-2026 14:50||NIFTY27JAN2625400CE,0.11812
08-01-2026 14:50||NIFTY27JAN2625500CE,0.112495
08-01-2026 14:50||NIFTY27JAN2626000CE,0.09617500000000001
08-01-2026 14:50||NIFTY27JAN2626200CE,0.09281
08-01-2026 14:50||NIFTY27JAN2624100PE,0.16463
08-01-2026 14:50||NIFTY27JAN2624300PE,0.152735
08-01-2026 14:50||NIFTY27JAN2625100PE,0.107205
08-01-2026 14:55||NIFTY27JAN2626300CE,0.09058
08-01-2026 15:00||NIFTY27JAN2625200CE,0.132125
08-01-2026 15:00||NIFTY27JAN2625600CE,0.10803499999999999
08-01-2026 15:00||NIFTY27JAN2625700CE,0.104815
08-01-2026 15:00||NIFTY27JAN2626300CE,0.09198
08-01-2026 15:00||NIFTY27JAN2626400CE,0.090755
08-01-2026 15:00||NIFTY27JAN2623900PE,0.17223
08-01-2026 15:00||NIFTY27JAN2624000PE,0.168595
08-01-2026 15:00||NIFTY27JAN2624900PE,0.11669333333333333
08-01-2026 15:00||NIFTY27JAN2625100PE,0.106355
08-01-2026 15:05||NIFTY27JAN2626000CE,0.09376999999999999
08-01-2026 15:05||NIFTY27JAN2626100CE,0.09119
08-01-2026 15:05||NIFTY27JAN2626200CE,0.09128
08-01-2026 15:05||NIFTY27JAN2624400PE,0.144185
08-01-2026 15:05||NIFTY27JAN2624800PE,0.12188
08-01-2026 15:05||NIFTY27JAN2624900PE,0.11618666666666667
08-01-2026 15:10||NIFTY27JAN2625700CE,0.10464999999999999
08-01-2026 15:10||NIFTY27JAN2626100CE,0.09246
08-01-2026 15:10||NIFTY27JAN2626300CE,0.09243000000000001
08-01-2026 15:10||NIFTY27JAN2626500CE,0.09099499999999999
08-01-2026 15:10||NIFTY27JAN2624000PE,0.16702
08-01-2026 15:10||NIFTY27JAN2624200PE,0.1544
08-01-2026 15:10||NIFTY27JAN2624600PE,0.130685
08-01-2026 15:10||NIFTY27JAN2625100PE,0.10575
08-01-2026 15:15||NIFTY27JAN2625500CE,0.11029
08-01-2026 15:15||NIFTY27JAN2626100CE,0.09373000000000001
08-01-2026 15:15||NIFTY27JAN2624800PE,0.12148666666666667
08-01-2026 15:15||NIFTY27JAN2625100PE,0.10607
08-01-2026 15:20||NIFTY27JAN2625600CE,0.103185
08-01-2026 15:20||NIFTY27JAN2626100CE,0.095
08-01-2026 15:20||NIFTY27JAN2626400CE,0.08918999999999999
08-01-2026 15:20||NIFTY27JAN2626500CE,0.089615
08-01-2026 15:20||NIFTY27JAN2624000PE,0.16738
08-01-2026 15:20||NIFTY27JAN2624500PE,0.137625
08-01-2026 15:20||NIFTY27JAN2624800PE,0.12195333333333333
08-01-2026 15:20||NIFTY27JAN2625000PE,0.111665
08-01-2026 15:25||NIFTY27JAN2625800CE,0.09444
08-01-2026 15:25||NIFTY27JAN2626100CE,0.09627
08-01-2026 15:25||NIFTY27JAN2623800PE,0.176645
08-01-2026 15:25||NIFTY27JAN2624100PE,0.162285
08-01-2026 15:25||NIFTY27JAN2624300PE,0.15017
08-01-2026 15:25||NIFTY27JAN2624600PE,0.13220500000000002
08-01-2026 15:25||NIFTY27JAN2625100PE,0.106865
09-01-2026 09:15||NIFTY27JAN2625400CE,0.10259
09-01-2026 09:15||NIFTY27JAN2625500CE,0.09792500000000001
09-01-2026 09:15||NIFTY27JAN2625800CE,0.09075
09-01-2026 09:15||NIFTY27JAN2626300CE,0.08709
09-01-2026 09:15||NIFTY27JAN2624400PE,0.146345
09-01-2026 09:15||NIFTY27JAN2625000PE,0.1125675
09-01-2026 09:20||NIFTY27JAN2625300CE,0.127245
09-01-2026 09:20||NIFTY27JAN2624100PE,0.16088
09-01-2026 09:20||NIFTY27JAN2624200PE,0.15532
09-01-2026 09:20||NIFTY27JAN2624800PE,0.122035
09-01-2026 09:20||NIFTY27JAN2625000PE,0.112545
09-01-2026 09:25||NIFTY27JAN2625400CE,0.10558666666666668
09-01-2026 09:25||NIFTY27JAN2626100CE,0.08860666666666667
09-01-2026 09:25||NIFTY27JAN2624100PE,0.15991
09-01-2026 09:25||NIFTY27JAN2625000PE,0.1125225
09-01-2026 09:30||NIFTY27JAN2625300CE,0.12891
09-01-2026 09:30||NIFTY27JAN2625400CE,0.11660333333333334
